time,open,high,low,close,tick_volume,spread,real_volume
2026-04-01 06:57:00,4681.05,4682.44,4679.73,4682.38,268,4,0
2026-04-01 06:58:00,4682.38,4682.39,4680.6,4681.01,168,19,0
2026-04-01 06:59:00,4681.01,4682.43,4680.93,4681.91,178,4,0
2026-04-01 07:00:00,4681.91,4681.99,4681.25,4681.86,164,18,0
2026-04-01 07:01:00,4681.86,4682.05,4679.52,4679.52,160,4,0
2026-04-01 07:02:00,4679.52,4679.52,4678.01,4678.18,179,7,0
2026-04-01 07:03:00,4678.18,4679.02,4677.61,4678.18,220,12,0
2026-04-01 07:04:00,4678.17,4678.33,4675.49,4676.64,281,4,0
2026-04-01 07:05:00,4676.64,4677.48,4675.62,4676.64,316,4,0
2026-04-01 07:06:00,4676.64,4680.25,4676.64,4679.18,238,4,0
2026-04-01 07:07:00,4679.21,4679.82,4678.47,4678.69,222,4,0
2026-04-01 07:08:00,4678.69,4679.58,4678.08,4678.1,143,4,0
2026-04-01 07:09:00,4678.09,4678.09,4674.56,4674.94,259,4,0
2026-04-01 07:10:00,4674.96,4675.44,4673.9,4674.0,174,4,0
2026-04-01 07:11:00,4674.03,4675.74,4674.03,4675.09,167,15,0
2026-04-01 07:12:00,4675.06,4675.12,4673.09,4673.09,204,4,0
2026-04-01 07:13:00,4673.08,4675.18,4673.03,4674.9,288,4,0
2026-04-01 07:14:00,4674.9,4675.59,4673.57,4673.91,189,4,0
2026-04-01 07:15:00,4673.91,4674.09,4672.47,4672.76,165,5,0
2026-04-01 07:16:00,4672.76,4672.84,4670.48,4671.04,324,4,0
2026-04-01 07:17:00,4671.04,4671.32,4667.4,4668.24,306,4,0
2026-04-01 07:18:00,4668.23,4669.38,4667.06,4668.68,314,4,0
2026-04-01 07:19:00,4668.68,4670.0,4667.7,4668.88,238,4,0
2026-04-01 07:20:00,4668.88,4671.77,4668.69,4670.42,257,4,0
2026-04-01 07:21:00,4670.41,4672.96,4670.02,4670.39,190,15,0
2026-04-01 07:22:00,4670.39,4671.76,4669.8,4671.59,242,5,0
2026-04-01 07:23:00,4671.59,4672.14,4670.45,4671.39,266,4,0
2026-04-01 07:24:00,4671.39,4672.69,4670.92,4672.43,179,4,0
2026-04-01 07:25:00,4672.43,4673.45,4671.59,4671.66,220,4,0
2026-04-01 07:26:00,4671.66,4672.3,4671.39,4671.65,139,21,0
2026-04-01 07:27:00,4671.67,4673.22,4671.2,4673.21,159,4,0
2026-04-01 07:28:00,4673.21,4673.33,4672.43,4672.81,165,4,0
2026-04-01 07:29:00,4672.81,4672.81,4672.27,4672.43,149,19,0
2026-04-01 07:30:00,4672.43,4674.54,4671.62,4674.54,215,4,0
2026-04-01 07:31:00,4674.54,4674.57,4672.94,4673.81,183,18,0
2026-04-01 07:32:00,4673.81,4674.62,4673.34,4674.16,176,17,0
2026-04-01 07:33:00,4674.16,4674.17,4672.53,4672.57,165,4,0
2026-04-01 07:34:00,4672.57,4673.04,4671.57,4671.95,231,14,0
2026-04-01 07:35:00,4671.95,4672.63,4669.03,4669.58,226,4,0
2026-04-01 07:36:00,4669.58,4672.61,4669.46,4672.4,232,4,0
2026-04-01 07:37:00,4672.23,4674.33,4671.97,4674.13,203,4,0
2026-04-01 07:38:00,4674.12,4675.13,4673.8,4673.91,177,4,0
2026-04-01 07:39:00,4673.91,4675.78,4673.91,4675.37,151,20,0
2026-04-01 07:40:00,4675.37,4675.88,4675.02,4675.82,120,20,0
2026-04-01 07:41:00,4675.82,4676.66,4675.71,4676.08,177,16,0
2026-04-01 07:42:00,4676.08,4676.09,4674.83,4675.42,190,4,0
2026-04-01 07:43:00,4675.42,4676.33,4674.92,4676.27,185,7,0
2026-04-01 07:44:00,4676.25,4677.06,4676.13,4676.91,156,15,0
2026-04-01 07:45:00,4676.91,4677.16,4676.1,4676.58,184,7,0
2026-04-01 07:46:00,4676.58,4677.71,4676.39,4677.45,129,16,0
2026-04-01 07:47:00,4677.45,4678.73,4677.42,4678.48,146,21,0
2026-04-01 07:48:00,4678.51,4678.59,4677.63,4678.56,132,17,0
2026-04-01 07:49:00,4678.56,4678.72,4676.71,4677.95,189,4,0
2026-04-01 07:50:00,4677.95,4679.56,4677.54,4679.3,139,4,0
2026-04-01 07:51:00,4679.3,4681.72,4679.26,4681.44,235,4,0
2026-04-01 07:52:00,4681.44,4681.44,4680.34,4680.44,132,4,0
2026-04-01 07:53:00,4680.44,4680.45,4679.52,4679.61,171,21,0
2026-04-01 07:54:00,4679.61,4679.61,4676.85,4676.85,190,4,0
2026-04-01 07:55:00,4676.85,4677.26,4674.12,4674.27,203,15,0
2026-04-01 07:56:00,4674.27,4674.48,4672.94,4674.33,213,4,0
2026-04-01 07:57:00,4674.33,4676.22,4674.22,4675.44,178,4,0
2026-04-01 07:58:00,4675.44,4676.46,4674.76,4676.23,190,4,0
2026-04-01 07:59:00,4676.23,4676.6,4675.24,4676.43,140,4,0
2026-04-01 08:00:00,4676.45,4678.37,4676.02,4676.3,237,5,0
2026-04-01 08:01:00,4676.3,4677.05,4674.91,4676.96,194,13,0
2026-04-01 08:02:00,4676.96,4678.2,4676.94,4677.59,178,17,0
2026-04-01 08:03:00,4677.59,4678.54,4677.35,4678.3,138,13,0
2026-04-01 08:04:00,4678.31,4678.31,4674.9,4676.11,192,4,0
2026-04-01 08:05:00,4676.11,4679.66,4675.68,4679.56,168,4,0
2026-04-01 08:06:00,4679.56,4680.27,4678.06,4678.76,234,4,0
2026-04-01 08:07:00,4678.76,4679.82,4678.2,4679.52,195,4,0
2026-04-01 08:08:00,4679.52,4680.35,4679.21,4679.41,179,4,0
2026-04-01 08:09:00,4679.41,4680.82,4679.19,4680.82,178,17,0
2026-04-01 08:10:00,4680.8,4680.93,4680.09,4680.65,196,12,0
2026-04-01 08:11:00,4680.65,4681.0,4680.17,4680.79,211,17,0
2026-04-01 08:12:00,4680.79,4683.07,4680.37,4683.06,215,4,0
2026-04-01 08:13:00,4683.02,4684.79,4682.85,4684.07,238,4,0
2026-04-01 08:14:00,4684.07,4684.53,4682.54,4682.89,227,4,0
2026-04-01 08:15:00,4682.89,4684.59,4682.39,4684.53,195,10,0
2026-04-01 08:16:00,4684.53,4685.24,4683.96,4683.97,183,17,0
2026-04-01 08:17:00,4683.97,4685.01,4682.3,4685.01,259,4,0
2026-04-01 08:18:00,4685.01,4687.25,4684.97,4686.44,258,4,0
2026-04-01 08:19:00,4686.44,4688.04,4685.62,4685.63,235,4,0
2026-04-01 08:20:00,4685.63,4686.55,4681.76,4682.71,309,4,0
2026-04-01 08:21:00,4682.69,4683.0,4680.61,4680.64,244,4,0
2026-04-01 08:22:00,4680.64,4682.99,4680.55,4681.78,200,4,0
2026-04-01 08:23:00,4681.78,4684.17,4681.19,4683.52,174,4,0
2026-04-01 08:24:00,4683.52,4684.83,4683.52,4684.42,187,4,0
2026-04-01 08:25:00,4684.42,4685.29,4682.34,4683.3,282,4,0
2026-04-01 08:26:00,4683.3,4690.11,4683.02,4688.78,324,4,0
2026-04-01 08:27:00,4688.8,4688.98,4683.83,4685.35,271,4,0
2026-04-01 08:28:00,4685.35,4685.54,4683.87,4684.29,227,4,0
2026-04-01 08:29:00,4684.29,4686.28,4683.99,4686.28,222,4,0
2026-04-01 08:30:00,4686.28,4691.2,4686.28,4690.47,377,4,0
2026-04-01 08:31:00,4690.47,4692.12,4690.07,4691.6,301,4,0
2026-04-01 08:32:00,4691.6,4694.13,4691.56,4693.08,330,4,0
2026-04-01 08:33:00,4693.08,4695.23,4691.93,4693.77,333,4,0
2026-04-01 08:34:00,4693.77,4694.02,4691.87,4693.23,306,14,0
2026-04-01 08:35:00,4693.23,4694.49,4692.47,4694.33,286,4,0
2026-04-01 08:36:00,4694.35,4695.04,4691.92,4693.26,257,4,0
2026-04-01 08:37:00,4693.26,4698.42,4692.36,4696.61,309,4,0
2026-04-01 08:38:00,4696.61,4699.43,4696.61,4698.89,336,4,0
2026-04-01 08:39:00,4698.89,4700.57,4698.26,4700.51,333,10,0
2026-04-01 08:40:00,4700.51,4700.74,4699.11,4700.27,331,4,0
2026-04-01 08:41:00,4700.27,4703.52,4699.81,4702.92,413,4,0
2026-04-01 08:42:00,4702.92,4702.92,4699.92,4699.95,261,4,0
2026-04-01 08:43:00,4699.95,4702.29,4699.56,4701.19,272,4,0
2026-04-01 08:44:00,4701.19,4703.05,4701.04,4702.18,214,4,0
2026-04-01 08:45:00,4702.18,4703.44,4702.03,4702.44,230,17,0
2026-04-01 08:46:00,4702.44,4702.72,4697.34,4697.42,280,4,0
2026-04-01 08:47:00,4697.42,4699.29,4695.8,4698.79,428,4,0
2026-04-01 08:48:00,4698.79,4699.62,4695.88,4696.48,267,4,0
2026-04-01 08:49:00,4696.48,4699.88,4696.18,4699.65,299,4,0
2026-04-01 08:50:00,4699.65,4699.68,4696.45,4696.45,223,4,0
2026-04-01 08:51:00,4696.45,4698.0,4695.7,4696.55,248,4,0
2026-04-01 08:52:00,4696.55,4697.38,4695.85,4696.97,212,4,0
2026-04-01 08:53:00,4696.97,4697.4,4694.82,4695.23,233,4,0
2026-04-01 08:54:00,4695.24,4696.82,4694.67,4695.59,257,4,0
2026-04-01 08:55:00,4695.59,4695.73,4691.8,4691.9,281,4,0
2026-04-01 08:56:00,4691.9,4692.65,4690.04,4691.8,291,4,0
2026-04-01 08:57:00,4691.8,4691.87,4689.36,4689.36,426,4,0
2026-04-01 08:58:00,4689.36,4690.23,4685.9,4685.9,345,12,0
2026-04-01 08:59:00,4685.9,4686.57,4683.77,4684.15,322,4,0
2026-04-01 09:00:00,4684.2,4687.84,4682.56,4685.95,422,4,0
2026-04-01 09:01:00,4685.95,4689.26,4685.05,4688.65,347,4,0
2026-04-01 09:02:00,4688.65,4689.42,4686.07,4687.66,304,4,0
2026-04-01 09:03:00,4687.66,4688.03,4685.46,4687.86,290,4,0
2026-04-01 09:04:00,4687.81,4688.11,4685.03,4685.04,281,4,0
2026-04-01 09:05:00,4685.04,4687.72,4684.67,4685.03,300,4,0
2026-04-01 09:06:00,4685.03,4687.49,4683.93,4684.41,326,4,0
2026-04-01 09:07:00,4684.41,4685.5,4683.87,4684.86,290,4,0
2026-04-01 09:08:00,4684.86,4687.43,4684.3,4686.39,281,4,0
2026-04-01 09:09:00,4686.39,4686.71,4684.13,4686.52,269,4,0
2026-04-01 09:10:00,4686.52,4690.57,4686.52,4690.27,338,4,0
2026-04-01 09:11:00,4690.27,4692.28,4689.68,4691.32,310,4,0
2026-04-01 09:12:00,4691.32,4693.37,4690.98,4693.15,282,4,0
2026-04-01 09:13:00,4693.14,4695.51,4692.02,4694.89,308,4,0
2026-04-01 09:14:00,4694.89,4697.56,4694.5,4697.56,318,4,0
2026-04-01 09:15:00,4697.56,4698.59,4696.54,4697.96,309,4,0
2026-04-01 09:16:00,4697.96,4699.45,4694.39,4695.04,362,4,0
2026-04-01 09:17:00,4695.04,4698.63,4692.8,4698.5,404,4,0
2026-04-01 09:18:00,4698.5,4698.5,4694.33,4695.89,309,4,0
2026-04-01 09:19:00,4695.89,4697.34,4694.46,4696.16,288,4,0
2026-04-01 09:20:00,4696.16,4698.99,4695.79,4698.95,270,4,0
2026-04-01 09:21:00,4698.95,4700.73,4697.52,4700.72,359,7,0
2026-04-01 09:22:00,4700.72,4702.8,4700.15,4702.51,364,4,0
2026-04-01 09:23:00,4702.51,4704.86,4702.48,4704.02,321,4,0
2026-04-01 09:24:00,4704.02,4709.51,4703.79,4709.09,368,4,0
2026-04-01 09:25:00,4709.09,4710.56,4705.11,4707.74,415,4,0
2026-04-01 09:26:00,4707.74,4710.16,4707.5,4709.97,366,4,0
2026-04-01 09:27:00,4709.97,4711.36,4707.88,4707.93,301,4,0
2026-04-01 09:28:00,4707.93,4709.43,4705.66,4705.66,287,4,0
2026-04-01 09:29:00,4705.66,4709.92,4705.42,4709.33,295,4,0
2026-04-01 09:30:00,4709.27,4712.37,4708.49,4708.97,402,4,0
2026-04-01 09:31:00,4708.97,4710.87,4708.59,4710.51,414,4,0
2026-04-01 09:32:00,4710.51,4711.43,4708.42,4710.64,477,4,0
2026-04-01 09:33:00,4710.64,4712.65,4709.67,4709.67,437,4,0
2026-04-01 09:34:00,4709.67,4710.56,4707.72,4708.97,398,4,0
2026-04-01 09:35:00,4708.97,4709.08,4703.65,4704.77,433,4,0
2026-04-01 09:36:00,4704.77,4706.88,4704.17,4706.13,368,4,0
2026-04-01 09:37:00,4705.97,4706.11,4703.54,4704.55,309,4,0
2026-04-01 09:38:00,4704.51,4705.88,4702.72,4703.49,281,4,0
2026-04-01 09:39:00,4703.49,4703.99,4702.29,4702.6,278,4,0
2026-04-01 09:40:00,4702.6,4704.83,4702.34,4704.18,394,4,0
2026-04-01 09:41:00,4704.18,4707.69,4703.51,4707.69,424,4,0
2026-04-01 09:42:00,4707.69,4709.17,4706.78,4707.78,313,4,0
2026-04-01 09:43:00,4707.78,4708.65,4707.06,4708.44,302,6,0
2026-04-01 09:44:00,4708.44,4708.88,4708.02,4708.55,287,16,0
2026-04-01 09:45:00,4708.55,4717.64,4708.49,4717.22,433,4,0
2026-04-01 09:46:00,4717.22,4718.72,4715.31,4718.49,431,4,0
2026-04-01 09:47:00,4718.49,4722.26,4717.55,4721.77,448,4,0
2026-04-01 09:48:00,4721.77,4727.91,4721.16,4727.36,452,4,0
2026-04-01 09:49:00,4727.36,4727.69,4723.93,4724.05,447,4,0
2026-04-01 09:50:00,4724.05,4725.25,4720.49,4721.65,430,4,0
2026-04-01 09:51:00,4721.58,4723.6,4721.11,4721.84,433,4,0
2026-04-01 09:52:00,4721.84,4725.66,4720.96,4725.05,359,4,0
2026-04-01 09:53:00,4725.05,4725.09,4723.4,4724.37,279,4,0
2026-04-01 09:54:00,4724.37,4728.03,4723.86,4727.1,441,4,0
2026-04-01 09:55:00,4727.1,4729.71,4726.9,4727.81,422,4,0
2026-04-01 09:56:00,4727.79,4729.18,4726.54,4727.37,387,4,0
2026-04-01 09:57:00,4727.37,4730.88,4727.14,4730.25,483,4,0
2026-04-01 09:58:00,4730.25,4733.22,4729.75,4730.96,384,4,0
2026-04-01 09:59:00,4731.0,4732.85,4730.25,4730.62,380,4,0
2026-04-01 10:00:00,4730.62,4732.71,4725.57,4727.68,483,4,0
2026-04-01 10:01:00,4727.68,4729.43,4725.24,4728.03,430,4,0
2026-04-01 10:02:00,4728.03,4729.2,4725.34,4727.3,408,4,0
2026-04-01 10:03:00,4727.3,4727.77,4722.63,4722.82,430,4,0
2026-04-01 10:04:00,4722.82,4724.53,4720.24,4722.46,538,4,0
2026-04-01 10:05:00,4722.55,4723.31,4720.26,4720.86,366,4,0
2026-04-01 10:06:00,4720.86,4720.86,4716.78,4716.78,376,4,0
2026-04-01 10:07:00,4716.78,4719.72,4715.19,4717.21,436,4,0
2026-04-01 10:08:00,4717.21,4719.29,4714.35,4717.47,466,4,0
2026-04-01 10:09:00,4717.49,4721.56,4716.14,4720.92,437,4,0
2026-04-01 10:10:00,4720.95,4721.57,4718.06,4720.5,429,4,0
2026-04-01 10:11:00,4720.5,4720.85,4717.64,4718.44,351,4,0
2026-04-01 10:12:00,4718.44,4719.07,4716.32,4716.39,267,4,0
2026-04-01 10:13:00,4716.39,4716.82,4715.03,4716.24,268,4,0
2026-04-01 10:14:00,4715.79,4715.79,4714.42,4715.31,262,4,0
2026-04-01 10:15:00,4715.29,4716.68,4713.39,4715.35,325,4,0
2026-04-01 10:16:00,4715.35,4716.32,4713.04,4714.5,387,4,0
2026-04-01 10:17:00,4714.5,4715.01,4713.47,4714.41,312,4,0
2026-04-01 10:18:00,4714.41,4716.05,4714.02,4716.02,288,4,0
2026-04-01 10:19:00,4716.02,4717.03,4714.98,4716.31,370,4,0
2026-04-01 10:20:00,4716.31,4719.93,4715.36,4719.2,360,4,0
2026-04-01 10:21:00,4719.2,4725.62,4718.74,4723.87,355,4,0
2026-04-01 10:22:00,4723.87,4725.47,4723.58,4724.5,328,4,0
2026-04-01 10:23:00,4724.5,4724.5,4721.34,4721.75,320,4,0
2026-04-01 10:24:00,4721.75,4722.23,4718.88,4719.85,320,4,0
2026-04-01 10:25:00,4719.85,4720.19,4718.36,4719.97,308,4,0
2026-04-01 10:26:00,4719.97,4723.99,4719.97,4722.82,326,4,0
2026-04-01 10:27:00,4722.81,4723.05,4719.62,4720.39,274,4,0
2026-04-01 10:28:00,4720.39,4723.2,4718.53,4722.33,319,4,0
2026-04-01 10:29:00,4722.33,4723.61,4721.0,4723.0,311,4,0
2026-04-01 10:30:00,4723.0,4725.09,4722.07,4724.92,356,4,0
2026-04-01 10:31:00,4724.59,4727.86,4724.08,4727.69,329,4,0
2026-04-01 10:32:00,4727.69,4730.25,4727.18,4729.29,394,4,0
2026-04-01 10:33:00,4729.29,4735.98,4728.74,4734.71,397,4,0
2026-04-01 10:34:00,4734.71,4735.22,4730.51,4731.6,483,4,0
2026-04-01 10:35:00,4731.6,4735.9,4730.86,4733.05,390,4,0
2026-04-01 10:36:00,4733.05,4740.78,4731.21,4740.16,728,4,0
2026-04-01 10:37:00,4740.16,4745.91,4739.75,4743.07,674,4,0
2026-04-01 10:38:00,4743.07,4747.67,4742.76,4744.85,413,4,0
2026-04-01 10:39:00,4744.86,4745.19,4740.77,4741.81,535,4,0
2026-04-01 10:40:00,4741.81,4741.87,4735.61,4737.38,546,4,0
2026-04-01 10:41:00,4737.29,4738.68,4730.98,4731.83,475,4,0
2026-04-01 10:42:00,4731.84,4736.19,4731.43,4736.0,340,4,0
2026-04-01 10:43:00,4736.0,4737.77,4731.53,4731.61,379,4,0
2026-04-01 10:44:00,4731.61,4732.94,4730.7,4730.78,320,4,0
2026-04-01 10:45:00,4730.78,4730.82,4725.57,4725.73,399,4,0
2026-04-01 10:46:00,4725.73,4728.8,4723.19,4728.25,392,4,0
2026-04-01 10:47:00,4728.25,4730.62,4727.11,4730.46,338,4,0
2026-04-01 10:48:00,4730.46,4732.77,4724.3,4724.33,450,4,0
2026-04-01 10:49:00,4724.33,4724.99,4719.89,4722.54,462,4,0
2026-04-01 10:50:00,4722.54,4724.86,4719.71,4720.5,456,4,0
2026-04-01 10:51:00,4720.5,4721.4,4715.88,4716.06,564,4,0
2026-04-01 10:52:00,4716.08,4716.32,4712.68,4713.0,626,4,0
2026-04-01 10:53:00,4712.99,4714.8,4710.73,4712.85,420,4,0
2026-04-01 10:54:00,4712.85,4715.44,4710.87,4713.56,492,4,0
2026-04-01 10:55:00,4713.56,4714.63,4709.61,4709.67,495,4,0
2026-04-01 10:56:00,4709.67,4714.98,4709.64,4712.95,519,4,0
2026-04-01 10:57:00,4712.95,4716.4,4712.35,4716.4,423,4,0
2026-04-01 10:58:00,4716.34,4716.34,4710.92,4711.22,438,4,0
2026-04-01 10:59:00,4711.22,4714.37,4710.47,4712.95,397,4,0
2026-04-01 11:00:00,4712.95,4721.07,4710.5,4718.94,494,4,0
2026-04-01 11:01:00,4718.92,4719.53,4714.55,4715.16,384,4,0
2026-04-01 11:02:00,4715.16,4720.52,4714.66,4719.19,398,4,0
2026-04-01 11:03:00,4719.19,4725.61,4718.52,4725.23,472,4,0
2026-04-01 11:04:00,4725.23,4726.46,4720.8,4721.59,350,4,0
2026-04-01 11:05:00,4721.59,4725.14,4720.96,4724.62,388,4,0
2026-04-01 11:06:00,4724.62,4725.69,4719.3,4719.32,423,4,0
2026-04-01 11:07:00,4719.32,4721.9,4717.22,4719.15,362,4,0
2026-04-01 11:08:00,4719.15,4721.93,4718.84,4721.6,349,4,0
2026-04-01 11:09:00,4721.79,4722.0,4719.52,4720.04,284,4,0
2026-04-01 11:10:00,4720.06,4720.59,4716.3,4719.49,366,4,0
2026-04-01 11:11:00,4719.49,4719.75,4715.71,4718.14,446,4,0
2026-04-01 11:12:00,4718.13,4719.8,4717.44,4719.0,321,4,0
2026-04-01 11:13:00,4719.0,4719.57,4716.93,4719.32,307,4,0
2026-04-01 11:14:00,4719.32,4721.01,4718.23,4719.24,319,4,0
2026-04-01 11:15:00,4719.24,4723.38,4717.08,4722.93,346,4,0
2026-04-01 11:16:00,4722.93,4722.93,4717.64,4718.09,286,4,0
2026-04-01 11:17:00,4718.11,4721.76,4717.64,4720.85,280,4,0
2026-04-01 11:18:00,4720.85,4725.88,4720.52,4725.55,346,4,0
2026-04-01 11:19:00,4725.57,4728.07,4724.65,4727.33,316,4,0
2026-04-01 11:20:00,4727.33,4729.26,4726.65,4728.02,330,4,0
2026-04-01 11:21:00,4728.02,4730.16,4727.48,4729.6,300,4,0
2026-04-01 11:22:00,4729.6,4730.85,4729.41,4730.57,316,4,0
2026-04-01 11:23:00,4730.57,4731.27,4726.56,4726.61,391,4,0
2026-04-01 11:24:00,4726.61,4728.82,4725.43,4728.82,418,4,0
2026-04-01 11:25:00,4728.82,4735.79,4728.05,4735.56,342,4,0
2026-04-01 11:26:00,4735.48,4735.48,4732.13,4732.72,314,4,0
2026-04-01 11:27:00,4732.72,4734.02,4732.17,4732.17,265,4,0
2026-04-01 11:28:00,4732.17,4732.24,4728.05,4728.58,317,4,0
2026-04-01 11:29:00,4728.82,4731.42,4727.77,4730.69,273,4,0
2026-04-01 11:30:00,4730.69,4731.18,4726.32,4729.64,346,4,0
2026-04-01 11:31:00,4729.64,4731.49,4728.48,4730.33,283,4,0
2026-04-01 11:32:00,4730.33,4733.78,4729.47,4733.19,272,4,0
2026-04-01 11:33:00,4733.23,4733.96,4732.0,4732.6,292,4,0
2026-04-01 11:34:00,4732.6,4734.64,4731.78,4732.78,293,4,0
2026-04-01 11:35:00,4732.78,4733.79,4731.2,4732.17,310,4,0
2026-04-01 11:36:00,4732.17,4734.55,4730.93,4734.53,323,4,0
2026-04-01 11:37:00,4734.53,4739.37,4734.53,4736.48,389,4,0
2026-04-01 11:38:00,4736.48,4740.55,4736.48,4738.82,431,4,0
2026-04-01 11:39:00,4738.82,4739.52,4736.75,4738.05,291,4,0
2026-04-01 11:40:00,4738.05,4738.51,4733.04,4733.4,349,4,0
2026-04-01 11:41:00,4733.41,4735.3,4731.1,4734.93,321,4,0
2026-04-01 11:42:00,4734.8,4734.8,4732.41,4732.51,353,4,0
2026-04-01 11:43:00,4732.51,4732.9,4731.16,4732.89,272,4,0
2026-04-01 11:44:00,4732.89,4733.31,4731.19,4731.96,247,4,0
2026-04-01 11:45:00,4731.96,4731.96,4730.75,4731.63,239,4,0
2026-04-01 11:46:00,4731.63,4732.04,4730.95,4731.06,253,4,0
2026-04-01 11:47:00,4731.06,4731.27,4728.99,4729.53,266,4,0
2026-04-01 11:48:00,4729.53,4731.37,4729.52,4731.15,264,4,0
2026-04-01 11:49:00,4731.15,4731.87,4731.13,4731.37,200,15,0
2026-04-01 11:50:00,4731.37,4732.2,4730.85,4732.0,172,7,0
2026-04-01 11:51:00,4731.98,4732.17,4730.56,4731.01,241,8,0
2026-04-01 11:52:00,4731.11,4732.5,4730.65,4731.3,205,4,0
2026-04-01 11:53:00,4731.32,4732.46,4731.2,4732.0,253,4,0
2026-04-01 11:54:00,4732.0,4732.0,4727.93,4730.25,425,4,0
2026-04-01 11:55:00,4730.25,4730.75,4726.54,4728.15,387,4,0
2026-04-01 11:56:00,4728.15,4730.57,4726.84,4730.17,350,4,0
2026-04-01 11:57:00,4730.12,4730.29,4728.45,4730.29,244,4,0
2026-04-01 11:58:00,4730.29,4730.67,4728.05,4730.43,250,4,0
2026-04-01 11:59:00,4730.43,4730.84,4728.19,4728.64,255,4,0
2026-04-01 12:00:00,4728.64,4728.79,4725.15,4726.22,346,4,0
2026-04-01 12:01:00,4726.21,4727.32,4725.66,4726.07,246,4,0
2026-04-01 12:02:00,4726.07,4730.04,4725.5,4730.04,225,4,0
2026-04-01 12:03:00,4730.04,4730.24,4726.63,4727.97,249,4,0
2026-04-01 12:04:00,4727.97,4728.14,4725.86,4726.22,254,4,0
2026-04-01 12:05:00,4726.22,4727.48,4724.83,4725.6,271,4,0
2026-04-01 12:06:00,4725.52,4726.8,4721.34,4722.33,344,4,0
2026-04-01 12:07:00,4722.33,4724.79,4721.07,4724.79,365,4,0
2026-04-01 12:08:00,4724.79,4724.99,4722.36,4722.83,247,4,0
2026-04-01 12:09:00,4722.81,4723.71,4720.16,4720.43,236,4,0
2026-04-01 12:10:00,4720.42,4721.85,4719.33,4719.39,294,4,0
2026-04-01 12:11:00,4719.2,4720.54,4718.64,4719.26,259,4,0
2026-04-01 12:12:00,4719.25,4721.24,4718.01,4721.19,246,4,0
2026-04-01 12:13:00,4721.2,4721.45,4718.16,4718.99,270,4,0
2026-04-01 12:14:00,4718.99,4720.02,4717.86,4718.21,233,4,0
2026-04-01 12:15:00,4718.21,4719.35,4716.75,4718.28,229,4,0
2026-04-01 12:16:00,4718.28,4718.88,4717.49,4717.83,217,4,0
2026-04-01 12:17:00,4717.83,4719.29,4716.04,4717.65,300,4,0
2026-04-01 12:18:00,4717.66,4718.19,4716.07,4716.09,250,4,0
2026-04-01 12:19:00,4716.09,4717.11,4715.07,4717.11,276,4,0
2026-04-01 12:20:00,4717.12,4717.59,4715.35,4715.52,248,4,0
2026-04-01 12:21:00,4715.52,4716.4,4713.92,4714.02,249,8,0
2026-04-01 12:22:00,4714.02,4716.4,4713.93,4715.43,330,4,0
2026-04-01 12:23:00,4715.45,4720.31,4715.45,4720.07,311,4,0
2026-04-01 12:24:00,4720.07,4721.09,4719.27,4720.98,302,4,0
2026-04-01 12:25:00,4720.98,4723.95,4720.66,4723.86,308,4,0
2026-04-01 12:26:00,4723.86,4723.86,4720.45,4720.79,301,4,0
2026-04-01 12:27:00,4720.79,4722.46,4719.88,4721.61,242,4,0
2026-04-01 12:28:00,4721.62,4722.42,4718.49,4718.52,275,4,0
2026-04-01 12:29:00,4718.52,4719.44,4718.42,4719.41,243,4,0
2026-04-01 12:30:00,4719.41,4722.01,4718.26,4721.75,377,4,0
2026-04-01 12:31:00,4721.75,4722.17,4717.45,4719.14,425,4,0
2026-04-01 12:32:00,4719.2,4720.01,4716.67,4717.3,346,4,0
2026-04-01 12:33:00,4717.3,4719.66,4716.41,4718.75,403,4,0
2026-04-01 12:34:00,4719.06,4719.66,4713.26,4714.21,324,4,0
2026-04-01 12:35:00,4714.21,4717.52,4713.92,4716.41,342,4,0
2026-04-01 12:36:00,4716.41,4720.51,4716.28,4720.4,418,4,0
2026-04-01 12:37:00,4720.4,4722.82,4719.65,4722.14,272,4,0
2026-04-01 12:38:00,4722.14,4722.49,4720.39,4721.88,274,4,0
2026-04-01 12:39:00,4721.88,4721.9,4718.16,4718.62,228,4,0
2026-04-01 12:40:00,4718.62,4720.32,4718.19,4719.68,246,4,0
2026-04-01 12:41:00,4719.68,4719.79,4718.62,4718.74,270,4,0
2026-04-01 12:42:00,4718.74,4722.52,4718.69,4721.04,270,4,0
2026-04-01 12:43:00,4721.05,4721.19,4719.06,4719.41,235,4,0
2026-04-01 12:44:00,4719.41,4720.2,4718.08,4719.09,238,4,0
2026-04-01 12:45:00,4719.2,4722.12,4719.15,4721.54,283,4,0
2026-04-01 12:46:00,4721.54,4723.16,4720.97,4721.66,279,4,0
2026-04-01 12:47:00,4721.66,4725.39,4720.94,4725.06,227,4,0
2026-04-01 12:48:00,4725.06,4726.92,4724.96,4726.65,292,4,0
2026-04-01 12:49:00,4726.65,4727.31,4725.73,4726.58,212,8,0
2026-04-01 12:50:00,4726.58,4727.75,4726.08,4727.45,272,4,0
2026-04-01 12:51:00,4727.45,4727.56,4725.55,4726.83,288,4,0
2026-04-01 12:52:00,4726.83,4727.37,4725.74,4726.59,241,4,0
2026-04-01 12:53:00,4726.59,4726.74,4725.07,4725.54,259,4,0
2026-04-01 12:54:00,4725.54,4726.14,4722.49,4723.21,313,4,0
